,...1,Date,WDIR,WSPD,GSPD,Salinity,SST,Total_Rain,Max_Temp,Min_Temp,Mean_Temp,Total_Precip,year,epiweek
4089,4089,2014/6/16,47.83,6.18,7.53,28,14.99,0,20.5,7,13.8,0,2014,25
4090,4090,2014/6/17,103.35,5.93,7.22,25.6,15.16,0,21,7,14,0,2014,25
4091,4091,2014/6/18,184.12,5.26,6.36,23.6,15.37,0,19.5,10,14.8,0,2014,25
4092,4092,2014/6/19,188.29,8.76,10.35,26.9,15.91,7.5,19.5,12,15.8,7.5,2014,25
4093,4093,2014/6/20,193.75,4.53,5.76,27.3,16.07,0,18,8.5,13.3,0,2014,25
4094,4094,2014/6/21,148.79,3.01,3.75,28.6,16.63,0,,,,0,2014,25
4095,4095,2014/6/22,161.71,2.44,3.06,26.9,17.04,0,23,,,0,2014,26
4096,4096,2014/6/23,201.08,2.74,3.32,23.6,17.2,4,23,6,14.5,4,2014,26
4097,4097,2014/6/24,184.96,4.05,4.88,25.9,17.1,2.2,22,12.5,17.3,2.2,2014,26
4098,4098,2014/6/25,122.29,4.3,5.12,26.5,17.41,0,24,13,18.5,0,2014,26
4099,4099,2014/6/26,148.58,4.3,5.16,25.7,17.62,2,23.5,8.5,16,2,2014,26
4100,4100,2014/6/27,183.48,8.46,10.4,24.9,17.63,1.3,19,11.5,15.3,1.3,2014,26
4101,4101,2014/6/28,184.29,7.97,9.38,27.4,17.25,0,,,,0,2014,26
4102,4102,2014/6/29,200.08,3.75,4.75,26.9,16.58,0,20,,,0,2014,27
4103,4103,2014/6/30,149.92,2.13,2.67,27.5,16.45,0,22,8,15,0,2014,27
4104,4104,2014/7/1,167,2.37,2.88,28,16.54,0,28,,,0,2014,27
4105,4105,2014/7/2,157.04,3.66,4.64,26,17.18,0,26.5,8,17.3,0,2014,27
4106,4106,2014/7/3,175.79,5.04,6.24,26.5,17.52,0,25,12,18.5,0,2014,27
4107,4107,2014/7/4,126.75,4.39,5.31,25.8,17.24,1,19,7.5,13.3,1,2014,27
4108,4108,2014/7/5,191,5.47,6.48,28.1,17.12,0,,,,0,2014,27
4109,4109,2014/7/6,183.75,2.87,3.6,28.1,16.61,0,21,,,0,2014,28
4110,4110,2014/7/7,104.54,1.89,2.3,27.9,16.43,0,26,11,18.5,0,2014,28
4111,4111,2014/7/8,123.57,4.83,5.77,26.5,16.49,0,27,11,19,0,2014,28
4112,4112,2014/7/9,26.81,9.06,10.79,24.7,16.65,0,24,10,17,0,2014,28
4113,4113,2014/7/10,68.88,6.57,7.74,26,17.06,0,26,8,17,0,2014,28
4114,4114,2014/7/11,136,3.81,4.44,25,17.02,0,29,9.5,19.3,0,2014,28
4115,4115,2014/7/12,123.38,2.63,3.21,25.9,17,0,30.5,,,0,2014,28
4116,4116,2014/7/13,198.83,2.62,3.2,25.1,16.89,0,32.5,15,23.8,0,2014,29
4117,4117,2014/7/14,155.83,4.29,5.2,25.3,17.17,0,29.5,11,20.3,0,2014,29
4118,4118,2014/7/15,81.61,4.75,5.67,24,17.77,0,30,11,20.5,0,2014,29
4119,4119,2014/7/16,29.21,7.52,8.92,24.9,17.86,0,24,10,17,0,2014,29
4120,4120,2014/7/17,34.14,8.19,10.08,24.9,17.65,0,22.5,8.4,15.5,0,2014,29
4121,4121,2014/7/18,67.91,4.68,5.88,26.6,17.33,0,,,,0,2014,29
4122,4122,2014/7/19,163.88,3.42,4.46,27.3,17.29,0,,,,0,2014,29
4123,4123,2014/7/20,122.35,4.76,5.73,26.6,17.18,0,23.5,,,0,2014,30
4124,4124,2014/7/21,181.25,3.74,4.52,27.1,17.4,0,25.5,9,17.3,0,2014,30
4125,4125,2014/7/22,182.21,6.03,7.17,26.2,17.37,0,22.5,8.5,15.5,0,2014,30
4126,4126,2014/7/23,140.04,2.62,3.29,26.4,17.48,24.2,18,11.5,14.8,24.2,2014,30
4127,4127,2014/7/24,197,3.94,4.84,26.6,17.38,0,21.5,11.5,16.5,0,2014,30
4128,4128,2014/7/25,193.25,3.34,4.01,28,17.47,0,21,11.5,16.3,0,2014,30
4129,4129,2014/7/26,210.5,2.03,2.56,24,17.63,0,,,,0,2014,30
4130,4130,2014/7/27,131.71,2.5,3,27.6,18,0,27,,,0,2014,31
4131,4131,2014/7/28,139.83,3.05,3.73,27.3,18.51,0,28.5,10,19.3,0,2014,31
4132,4132,2014/7/29,149.17,2.01,2.55,26.6,19.06,0,29.5,10.5,20,0,2014,31
4133,4133,2014/7/30,76.64,3.95,4.74,26.7,19.17,0,25.5,11,18.3,0,2014,31
4134,4134,2014/7/31,121.75,4.75,5.66,25.4,19.42,0,28,10,19,0,2014,31
4135,4135,2014/8/1,118.59,4.29,5.04,25,19.43,0,28,9.5,18.8,0,2014,31
4136,4136,2014/8/2,102.42,4.52,5.42,25.4,19.06,0,,,,0,2014,31
4137,4137,2014/8/3,82.25,5.55,6.58,26.2,18.85,0,,,,0,2014,32
4138,4138,2014/8/4,80.91,4.32,5.08,25.6,18.08,0,29.5,,,0,2014,32
4139,4139,2014/8/5,144.91,4.01,4.74,26,17.5,0,24.5,9.5,17,0,2014,32
4140,4140,2014/8/6,96.25,3.54,4.29,26.2,17.17,0,23,11,17,0,2014,32
4141,4141,2014/8/7,95.08,4.52,5.32,28,17.12,0,24.5,9,16.8,0,2014,32
4142,4142,2014/8/8,88.29,4.16,4.9,26.4,17.03,0,23,8.5,15.8,0,2014,32
4143,4143,2014/8/9,92.83,3.24,3.88,26.2,17.25,0,,,,0,2014,32
4144,4144,2014/8/10,127.04,3.48,4.1,27,18.26,0,31,,,0,2014,33
4145,4145,2014/8/11,183.24,3.22,3.83,27.4,18.82,0,29,4,16.5,0,2014,33
4146,4146,2014/8/12,183.21,2.93,3.59,27.8,18.9,0,24.5,14.5,19.5,0,2014,33
4147,4147,2014/8/13,162.12,3.67,4.4,27.2,18.15,3.6,22,14.5,18.3,3.6,2014,33
4148,4148,2014/8/14,121.96,3.5,4.22,27.5,17.79,,,,,,2014,33
4149,4149,2014/8/15,216.39,4.19,5.05,27.4,18.13,,,,,,2014,33
4150,4150,2014/8/16,130.62,2.84,3.52,27.2,18.71,0,,,,0,2014,33
4151,4151,2014/8/17,109.04,3.77,4.46,27.6,18.88,0,25.5,,,0,2014,34
4152,4152,2014/8/18,103.81,4.66,5.55,26.9,18.88,0,25.5,11,18.3,0,2014,34
4153,4153,2014/8/19,49.79,6.13,7.64,27.1,19.02,0,23.5,12,17.8,0,2014,34
4154,4154,2014/8/20,88.13,4.91,5.9,26,18.91,0,24.5,11,17.8,0,2014,34
4155,4155,2014/8/21,127.25,2.35,2.85,26.9,18.7,0,22.5,10,16.3,0,2014,34
4156,4156,2014/8/22,78.75,3.58,4.38,26.8,18.95,0,27.5,9,18.3,0,2014,34
4157,4157,2014/8/23,153.38,2.56,3.12,26.7,19.17,0,,,,0,2014,34
4158,4158,2014/8/24,94.12,4.16,5.11,26.6,18.42,0,27,,,0,2014,35
4159,4159,2014/8/25,97.14,4.16,4.9,27.5,18.11,0,27.2,8,17.6,0,2014,35
4160,4160,2014/8/26,172.17,2.93,3.61,27.2,18.03,0,27,11.5,19.3,0,2014,35
4161,4161,2014/8/27,107.39,2.93,3.6,27.5,17.73,0,27,8,17.5,0,2014,35
4162,4162,2014/8/28,60.35,4.52,5.33,27.5,17.49,0,24,14,19,0,2014,35
4163,4163,2014/8/29,152.83,3.75,4.56,27.8,17.59,0,20.5,11.5,16,0,2014,35
4164,4164,2014/8/30,217.79,3.19,3.98,27.8,17.46,0,,,,0,2014,35
4165,4165,2014/8/31,263.46,1.9,2.45,27.5,17.46,0,,,,0,2014,36
4166,4166,2014/9/1,202.04,4.12,5.18,27.3,16.94,0,22.5,,,0,2014,36
4167,4167,2014/9/2,252.75,3.48,4.24,29.4,16.17,34,17,9,13,34,2014,36
4168,4168,2014/9/3,77.75,7.3,8.75,28.3,16.15,0,20,6.5,13.3,0,2014,36
4169,4169,2014/9/4,169.14,4.08,4.86,28.1,16.27,0,20.5,6.5,13.5,0,2014,36
4170,4170,2014/9/5,103.04,4.48,5.29,27.9,16.59,0,27,6,16.5,0,2014,36
4171,4171,2014/9/6,187.71,2.89,3.32,28,16.82,0,23,8,15.5,0,2014,36
4172,4172,2014/9/7,227.65,3.27,3.92,28.1,16.83,0,21,7,14,0,2014,37
4173,4173,2014/9/8,45.78,7,8.5,28.1,16.48,0,,,,0,2014,37
4174,4174,2014/9/9,141.29,4.01,4.88,28.2,15.89,0,,,,0,2014,37
4175,4175,2014/9/10,194.54,3.61,4.36,28.2,16,0,21.5,,,0,2014,37
4176,4176,2014/9/11,211.57,2.64,3.11,28.5,16,0,21,2.5,11.8,0,2014,37
4177,4177,2014/9/12,149.79,3.08,3.74,28.1,16.15,0,23.5,2,12.8,0,2014,37
4178,4178,2014/9/13,201.92,2.3,2.76,28.3,16.24,0,24.5,4,14.3,0,2014,37
4179,4179,2014/9/14,254.08,2,2.48,28.4,16.16,0,25,4,14.5,0,2014,38
4180,4180,2014/9/15,236.33,1.7,2.12,28.4,16.19,0,25,4.5,14.8,0,2014,38
4181,4181,2014/9/16,253.25,2.28,2.71,28.5,16.1,0,24.5,5.5,15,0,2014,38
4182,4182,2014/9/17,204.39,3.22,4.11,28.4,16.25,4.2,19.5,12,15.8,4.2,2014,38
4183,4183,2014/9/18,193.08,2.33,2.94,28.6,15.77,1,21.5,13.5,17.5,1,2014,38
4184,4184,2014/9/19,181.88,5.7,6.79,28.8,14.86,0.2,21,13.5,17.3,0.2,2014,38
4185,4185,2014/9/20,214.04,2.22,2.74,28.9,14.8,0,21.5,10,15.8,0,2014,38
4186,4186,2014/9/21,215.5,1.56,2.12,28.7,14.89,0,28,7,17.5,0,2014,39
4187,4187,2014/9/22,186.92,7.14,8.69,29.4,15.25,2.2,23,10.5,16.8,2.2,2014,39
4188,4188,2014/9/23,196.96,4.07,5.24,29,15.21,10.2,17.5,12,14.8,10.2,2014,39
4189,4189,2014/9/24,185.3,9.7,11.91,29.3,14.95,3.8,18,12.5,15.3,3.8,2014,39
4190,4190,2014/9/25,195.17,5.91,7.14,29.4,14.67,8.6,20,8,14,8.6,2014,39
4191,4191,2014/9/26,185,3.65,4.52,29.4,14.96,2.8,16,8,12,2.8,2014,39
4192,4192,2014/9/27,189.67,2.14,2.79,29.3,14.74,0,18.5,10,14.3,0,2014,39
4193,4193,2014/9/28,220.54,2.48,3.02,29.4,14.55,0.6,19.5,5,12.3,0.6,2014,40
4194,4194,2014/9/29,217.04,3.41,4.28,29.5,14.6,1.4,17.5,8,12.8,1.4,2014,40
4195,4195,2014/9/30,219.46,3.09,3.73,29.2,14.66,0,18,7,12.5,0,2014,40
4196,4196,2014/10/1,126.96,3.79,4.64,29.5,14.42,0,17,6,11.5,0,2014,40
4197,4197,2014/10/2,212.08,2.8,3.52,29.1,14.62,0.2,17,4.5,10.8,0.2,2014,40
4198,4198,2014/10/3,200,2.36,2.98,28.3,14.7,1,18,7,12.5,1,2014,40
4199,4199,2014/10/4,198.75,1.81,2.55,28.8,14.61,0,18,11.5,14.8,0,2014,40
4200,4200,2014/10/5,205.75,1.72,2.16,28.5,14.59,0,19.5,13,16.3,0,2014,41
4201,4201,2014/10/6,147.96,1.46,1.95,28.7,14.49,,,,,,2014,41
4202,4202,2014/10/7,141.79,2.62,3.1,28.5,14.54,0,20,11,15.5,0,2014,41
4203,4203,2014/10/8,182.71,2.41,3.02,28.6,14.58,0,18,9,13.5,0,2014,41
4204,4204,2014/10/9,188.71,1.38,1.82,28.2,14.37,0,18,,,0,2014,41
4205,4205,2014/10/10,131.77,4.24,5.24,29.4,14.09,7.4,16,6,11,7.4,2014,41
4206,4206,2014/10/11,175.92,2.93,3.8,29.4,14,1.8,18,7.5,12.8,1.8,2014,41
4207,4207,2014/10/12,227.54,3.19,3.95,29.2,13.48,10.3,14.5,5.5,10,10.3,2014,42
4208,4208,2014/10/13,130.59,9.74,11.83,29.1,12.61,20.6,15,9.5,12.3,20.6,2014,42
4209,4209,2014/10/14,158.52,7.34,9.14,30.1,12.99,4,17,7,12,4,2014,42
4210,4210,2014/10/15,271.38,3.21,3.82,29.5,12.97,4,12,7,9.5,4,2014,42
4211,4211,2014/10/16,120,8.5,10.3,30.1,12.82,1,14.5,7,10.8,1,2014,42
4212,4212,2014/10/17,131.96,9,10.93,29.7,12.94,6.5,13,10.5,11.8,6.5,2014,42
4213,4213,2014/10/18,138.32,9.17,11.18,30.3,13.12,0.4,17,9,13,0.4,2014,42
4214,4214,2014/10/19,137.61,10.38,12.77,30,13.55,11.6,19,12,15.5,11.6,2014,43
4215,4215,2014/10/20,144.26,6.23,7.81,30.3,13.17,12.2,15.5,9.5,12.5,12.2,2014,43
4216,4216,2014/10/21,138.58,7.15,8.85,30.1,13,45.2,14,8,11,45.2,2014,43
4217,4217,2014/10/22,155.29,7.97,10.2,30.2,12.01,23.3,16,8.5,12.3,23.3,2014,43
4218,4218,2014/10/23,130.82,2.2,3.02,28.7,11.93,3.2,11.3,7.5,9.4,3.2,2014,43
4219,4219,2014/10/24,163.88,2.84,3.58,28.3,11.76,23.6,12.5,3,7.8,23.6,2014,43
4220,4220,2014/10/25,267.62,4.16,4.97,28,11.74,9,9,6,7.5,9,2014,43
4221,4221,2014/10/26,280,4.09,5.09,25.6,11.79,0.3,14,4.5,9.3,0.3,2014,44
4222,4222,2014/10/27,156.5,5.19,6.62,27.5,11.87,8.7,10,2.5,6.3,8.7,2014,44
4223,4223,2014/10/28,120.25,12.73,15.46,29.5,11.74,6.2,12.5,8,10.3,6.2,2014,44
4224,4224,2014/10/29,154.83,5.19,6.46,29.5,13.91,2.3,16,8,12,2.3,2014,44
4225,4225,2014/10/30,135.21,7.12,8.69,29.1,13.63,9,12.5,7,9.8,9,2014,44
4226,4226,2014/10/31,234.12,2.67,3.4,28.7,11.92,0.3,12,6,9,0.3,2014,44
4227,4227,2014/11/1,222.46,2.35,2.9,24.4,11.5,0,11.5,1,6.3,0,2014,44
4228,4228,2014/11/2,133.96,5.19,6.53,27.1,11.45,1,12.5,1,6.8,1,2014,45
4229,4229,2014/11/3,122.45,8.48,10.29,27.1,11.44,9.9,13,7.5,10.3,9.9,2014,45
4230,4230,2014/11/4,206.33,5.28,6.62,26.9,11.42,2,14.5,7.5,11,2,2014,45
4231,4231,2014/11/5,128.33,5.82,7.15,27.1,11.3,7,12.5,6.5,9.5,7,2014,45
4232,4232,2014/11/6,137.09,8.11,10.17,27.1,11.14,4.7,17.2,8.5,12.9,4.7,2014,45
4233,4233,2014/11/7,227.39,3.47,4.63,27.4,11.17,0,12,4,8,0,2014,45
4234,4234,2014/11/8,160.42,1.84,2.42,26.7,11.18,3.8,9.5,2,5.8,3.8,2014,45
4235,4235,2014/11/9,177.3,6.49,8.04,26.5,11.1,0,11,6,8.5,0,2014,46
4236,4236,2014/11/10,291.25,5.7,6.89,27.6,10.72,0,10,-1,4.5,0,2014,46
4237,4237,2014/11/11,269.62,2.67,3.41,27.1,10.43,0,8.5,-2.5,3,0,2014,46
4238,4238,2014/11/12,166.08,5.2,6.65,27.6,10.24,0,7.3,-2.5,2.4,0,2014,46
4239,4239,2014/11/13,215,2.41,3.36,27.8,10.02,0,5.7,-7,-0.7,0,2014,46
4240,4240,2014/11/14,215.58,2.73,3.63,27.4,9.82,0,5.7,-7,-0.7,0,2014,46
4241,4241,2014/11/15,191.04,2.27,3.09,26.7,9.41,0,5,-3.5,0.8,0,2014,46
4242,4242,2014/11/16,281.21,2.31,3.21,27.1,9.33,0,5.5,-6,-0.3,0,2014,47
4243,4243,2014/11/17,267.25,1.77,2.55,27,9.19,0,5.5,-6,-0.3,0,2014,47
4244,4244,2014/11/18,238.67,1.03,1.67,26.5,9.08,0,6,-3.5,1.3,0,2014,47
4245,4245,2014/11/19,262.67,1.46,1.99,26.3,9.03,2.4,7,-1.5,2.8,2.4,2014,47
4246,4246,2014/11/20,165.96,7.27,8.97,27.2,9.8,2.8,10,0.5,5.3,2.8,2014,47
4247,4247,2014/11/21,128.09,9.29,11.67,28.5,9.75,17.6,9.5,4,6.8,17.6,2014,47
4248,4248,2014/11/22,275.38,3.56,4.61,28.1,9.7,22,10,2,6,22,2014,47
4249,4249,2014/11/23,178.58,4.79,5.94,29.1,9.73,0.6,11,2,6.5,0.6,2014,48
4250,4250,2014/11/24,136.7,7.01,8.62,29.2,9.88,9.8,8,0.5,4.3,9.8,2014,48
4251,4251,2014/11/25,231.43,2.73,3.57,28.6,9.68,22,7,5,6,22,2014,48
4252,4252,2014/11/26,97.33,3.74,4.63,28.4,9.96,6,11.5,5,8.3,6,2014,48
4253,4253,2014/11/27,130.3,8.58,10.5,28.9,10.23,22.4,15.5,7,11.3,22.4,2014,48
4254,4254,2014/11/28,277.61,10.25,12.29,28.9,9.79,0,9,2,5.5,1,2014,48
4255,4255,2014/11/29,317.42,10.43,12.95,28.5,9.61,0,1.5,-3,-0.8,0,2014,48
4256,4256,2014/11/30,327.78,4.2,5.87,28,9.17,0,1,-8.5,-3.8,0,2014,49
4257,4257,2014/12/1,239.62,2.15,3.36,27.8,8.49,0,3.5,-7,-1.8,0,2014,49
4258,4258,2014/12/2,179.71,2.88,3.93,27.8,8.48,0,3,-1.5,0.8,0,2014,49
4259,4259,2014/12/3,318.33,2.88,3.83,27.8,8.29,0,1.5,-5,-1.8,0,2014,49
4260,4260,2014/12/4,320.96,2.02,2.78,25.9,8.17,3.2,2.5,-5,-1.3,3.2,2014,49
4261,4261,2014/12/5,147.33,2.19,2.88,27.7,8.37,2.4,5,0.5,2.8,2.4,2014,49
4262,4262,2014/12/6,138.79,3.73,4.77,27.8,8.33,0,,,,0,2014,49
4263,4263,2014/12/7,134.08,4.95,5.92,28.8,8.12,4.4,12,,,4.4,2014,50
4264,4264,2014/12/8,126.41,8.41,10.42,28.2,8.58,50.4,12,2,7,50.4,2014,50
4265,4265,2014/12/9,125.11,12.56,15.69,29.6,8.85,41.4,15.5,8.5,12,41.4,2014,50
4266,4266,2014/12/10,124.91,11.4,14,29.4,9.23,17.2,11,8,9.5,17.2,2014,50
4267,4267,2014/12/11,157.83,5.76,7.16,29.1,8.96,29.6,9.5,5.5,7.5,29.6,2014,50
4268,4268,2014/12/12,292.5,4.52,5.45,27.5,8.89,0,8,4.5,6.3,0,2014,50
4269,4269,2014/12/13,219.92,2,2.65,25.3,8.95,0,,,,0,2014,50
4270,4270,2014/12/14,94.58,3.25,3.95,26.1,8.95,0,7.5,,,0,2014,51
4271,4271,2014/12/15,79.83,2.32,3.08,24,8.61,2.8,3.5,-2.5,0.5,2.8,2014,51
4272,4272,2014/12/16,168.92,2.6,3.42,25.4,8.62,4.2,8,1.5,4.8,4.2,2014,51
4273,4273,2014/12/17,125.62,4.34,5.33,26,8.82,0.6,7,3,5,0.6,2014,51
4274,4274,2014/12/18,125.5,5.95,7.25,27.6,8.74,13,8,-1.5,3.3,13,2014,51
4275,4275,2014/12/19,134.12,9.75,12.06,28.2,9.07,5.9,8,3,5.5,5.9,2014,51
4276,4276,2014/12/20,129.38,12.64,15.48,28,9.21,0,,,,0,2014,51
4277,4277,2014/12/21,166.21,3.8,4.7,27.8,9.22,18.4,9.5,,,18.4,2014,52
4278,4278,2014/12/22,297.33,2.94,3.84,27.4,9.21,2,6.5,-1.5,2.5,2,2014,52
4279,4279,2014/12/23,112.42,7.03,8.65,27.2,9.08,2.8,7.5,3,5.3,2.8,2014,52
4280,4280,2014/12/24,276.17,3.15,4.07,26.7,8.91,0,7,-0.5,3.3,0,2014,52
4281,4281,2014/12/25,265.05,4.26,5.25,27,8.84,0,,,,0,2014,52
4282,4282,2014/12/26,119,2.88,3.69,28,8.71,0,,,,0,2014,52
4283,4283,2014/12/27,127.17,5.91,7.29,28.5,8.36,0,,,,0,2014,52
4284,4284,2014/12/28,329.05,6.6,7.93,27.6,8.22,0,,,,0,2014,53
4285,4285,2014/12/29,309.36,8.55,10.34,27.7,8.27,2,7,,,2,2014,53
4286,4286,2014/12/30,315.88,4.36,5.68,27.5,8.13,0,2.5,-6,-1.8,0,2014,53
4287,4287,2014/12/31,308.38,2.52,3.61,27.7,7.65,0,2.5,-6,-1.8,0,2014,53
4288,4288,2015/1/1,243.92,1.75,2.61,28,7.56,0,3,,,0,2015,53
4289,4289,2015/1/2,124.17,2.33,3.27,27.8,7.42,1.1,1.5,-6,-2.3,1.1,2015,53
4290,4290,2015/1/3,173.75,2.93,3.97,27.7,7.14,0,,,,0,2015,53
4291,4291,2015/1/4,112.14,8.63,10.3,27.9,7.5,0,,,,0,2015,1
4292,4292,2015/1/5,284.55,2.68,3.54,28.3,7.35,33.6,6,,,33.6,2015,1
4293,4293,2015/1/6,245.29,2.28,2.95,27.9,7.71,1.6,8.5,-1,3.8,1.6,2015,1
4294,4294,2015/1/7,283.04,2.15,2.77,27.9,7.85,0.5,7.5,5,6.3,0.5,2015,1
4295,4295,2015/1/8,247.92,1.49,2.41,28.6,7.86,0,5,1,3,0,2015,1
4296,4296,2015/1/9,220.73,0.54,1.22,29.2,7.94,0.1,4.5,-0.5,2,0.1,2015,1
4297,4297,2015/1/10,281.5,1.47,1.9,27.6,7.82,0,,,,0,2015,1
4298,4298,2015/1/11,280.42,1.78,2.25,28.4,7.43,3.2,6.5,,,3.2,2015,2
4299,4299,2015/1/12,277.67,1.86,2.29,27.3,7.21,0,7.5,2,4.8,0,2015,2
4300,4300,2015/1/13,96.71,1.38,1.95,26.9,7.87,0.4,6,4,5,0.4,2015,2
4301,4301,2015/1/14,96.96,2.25,2.93,26.7,7.86,0,5.5,4,4.8,0,2015,2
4302,4302,2015/1/15,122.61,8.14,10.01,27.4,7.77,9.8,8.7,-1,3.9,9.8,2015,2
4303,4303,2015/1/16,225.55,5.43,6.97,28.2,7.9,0,10,1,5.5,0,2015,2
4304,4304,2015/1/17,145.12,4.51,5.67,28.6,7.91,0,,,,0,2015,2
4305,4305,2015/1/18,124.79,5.5,7.02,28.3,7.99,0,10.5,,,0,2015,3
4306,4306,2015/1/19,204,2.46,3.2,28.4,7.85,0,10.5,-1,4.8,0,2015,3
4307,4307,2015/1/20,176.38,2.06,2.6,27.9,7.76,0,6.5,-0.5,3,0,2015,3
4308,4308,2015/1/21,132,2.51,3.15,28.2,7.89,3,6.5,-1,2.8,3,2015,3
4309,4309,2015/1/22,118.46,6.4,7.75,28.1,8.11,2.9,7.5,3.5,5.5,2.9,2015,3
4310,4310,2015/1/23,132.82,9.45,11.71,27.6,8.29,9.4,9.5,5,7.3,9.4,2015,3
4311,4311,2015/1/24,164.75,3.77,4.76,28.9,8.53,0,,,,0,2015,3
4312,4312,2015/1/25,133.08,7.75,9.34,28.3,8.59,0,12,,,0,2015,4
4313,4313,2015/1/26,216,3.45,4.09,29.8,8.72,0.5,10,7,8.5,0.5,2015,4
4314,4314,2015/1/27,198.04,6.12,7.5,28.5,8.65,0,10.5,3.5,7,0,2015,4
4315,4315,2015/1/28,269.04,3.4,4.26,28.4,8.72,0,8.5,0.5,4.5,0,2015,4
4316,4316,2015/1/29,277.04,2.27,2.79,27.3,8.49,0.4,9.5,0.5,5,0.4,2015,4
4317,4317,2015/1/30,268.95,1.37,1.93,26.5,7.86,0.4,5.5,-2,1.8,0.4,2015,4
4318,4318,2015/1/31,239.29,1.93,2.58,27.6,7.83,2.4,5.5,-1.5,2,2.4,2015,4
4319,4319,2015/2/1,156.58,2.85,3.82,28.6,8.03,0.6,9.5,4,6.8,0.6,2015,5
4320,4320,2015/2/2,127.21,5.81,7.07,27.7,8.19,2.4,9,2,5.5,2.4,2015,5
4321,4321,2015/2/3,109.67,3.79,4.54,27.7,8.29,0,9.5,4,6.8,0,2015,5
4322,4322,2015/2/4,85.21,2.17,2.55,28,8.36,20.5,8.5,6,7.3,20.5,2015,5
4323,4323,2015/2/5,127.5,7.95,9.78,27.7,8.37,39.4,12,5.7,8.9,39.4,2015,5
4324,4324,2015/2/6,125.7,10.64,13.11,28.3,8.68,14,12.5,9.5,11,14,2015,5
4325,4325,2015/2/7,130.65,8.77,10.77,28.4,8.7,11,12.5,7.5,10,11,2015,5
4326,4326,2015/2/8,129.86,8.49,10.58,28.6,8.68,9.2,13.5,7,10.3,9.2,2015,6
4327,4327,2015/2/9,192.29,1.78,2.26,26.6,8.67,15,10,7.5,8.8,15,2015,6
4328,4328,2015/2/10,197.29,1.94,2.35,27.2,8.7,0,11.5,7.5,9.5,0,2015,6
4329,4329,2015/2/11,128.79,4.71,5.68,26,8.68,8,10,4,7,8,2015,6
4330,4330,2015/2/12,129.12,5.53,6.75,26.5,8.74,9.5,10.3,6,8.2,9.5,2015,6
4331,4331,2015/2/13,148.62,4.15,4.99,26.8,8.63,13.5,11,7.5,9.3,13.5,2015,6
4332,4332,2015/2/14,303.04,4.22,4.97,26.5,8.59,0,11.5,4,7.8,0,2015,6
4333,4333,2015/2/15,307.79,3.82,4.53,26.3,8.52,0,8.8,-1,3.9,0,2015,7
4334,4334,2015/2/16,282.21,1.79,2.4,26.2,8.48,0,11.5,-2,4.8,0,2015,7
4335,4335,2015/2/17,207.92,1.42,2.01,26.3,8.44,0,9.5,-3,3.3,0,2015,7
4336,4336,2015/2/18,194.83,1.75,2.47,27.3,8.45,0,9.5,-0.5,4.5,0,2015,7
4337,4337,2015/2/19,247.62,2.21,2.76,26.3,8.34,1,11.5,-1.5,5,1,2015,7
4338,4338,2015/2/20,296.42,3.35,4.08,27.8,8.38,0,9.5,0.5,5,0,2015,7
4339,4339,2015/2/21,310.25,5.07,5.89,27.9,8.23,0,13,-1.5,5.8,0,2015,7
4340,4340,2015/2/22,268.54,2.41,2.98,28.1,8.17,0,11,-3,4,0,2015,8
4341,4341,2015/2/23,237.79,2.07,2.54,27.4,8.16,0,10.5,-2.5,4,0,2015,8
4342,4342,2015/2/24,190.5,1.71,2.26,27.6,8.2,0,12.5,-4,4.3,0,2015,8
4343,4343,2015/2/25,123.33,2.33,2.87,26.7,8.43,1.2,9,0,4.5,1.2,2015,8
4344,4344,2015/2/26,77.92,3.35,3.97,26.8,8.72,22.6,9,5,7,22.6,2015,8
4345,4345,2015/2/27,231.38,5.3,6.22,27.1,8.71,0,12,3.5,7.8,0,2015,8
4346,4346,2015/2/28,256.05,5.28,6.33,27.2,8.68,0,10.5,-3,3.8,0,2015,8
4347,4347,2015/3/1,244.25,2.35,3.01,27.2,8.56,2.8,7,-3,2,2.8,2015,9
4348,4348,2015/3/2,310.67,3.95,4.9,27.1,8.32,0,12,-2,5,0,2015,9
4349,4349,2015/3/3,229,3.83,4.65,27.1,8.07,0,12,-3,4.5,0,2015,9
4350,4350,2015/3/4,249.08,1.52,2.09,27.6,8.12,0,9.5,-4,2.8,0,2015,9
4351,4351,2015/3/5,176.08,1.57,2.13,28.3,8.33,0,10,-2,4,0,2015,9
4352,4352,2015/3/6,281.04,1.99,2.44,27.6,8.46,0,11.5,-1,5.3,0,2015,9
4353,4353,2015/3/7,250.75,2.49,3.08,27.8,8.69,0,13.5,-1.5,6,0,2015,9
4354,4354,2015/3/8,274.29,3.7,4.54,26.6,8.8,0,11,-1.5,4.8,0,2015,10
4355,4355,2015/3/9,152.83,1.12,1.73,27.7,8.86,0,10,-1.5,4.3,0,2015,10
4356,4356,2015/3/10,185.33,1.33,2.11,27.4,8.93,1,7,1,4,1,2015,10
4357,4357,2015/3/11,142.08,6.68,8.31,27.8,8.99,6,13,4,8.5,6,2015,10
4358,4358,2015/3/12,121.92,8.95,10.88,27.9,8.92,4.6,13.5,6,9.8,4.6,2015,10
4359,4359,2015/3/13,139.71,2.98,3.67,27.6,9.06,7.4,12,4,8,7.4,2015,10
